AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
857,16223,1184,19379,4538,10736,878,15599,126130,1638,3043,1747,42316,17985,70737,5882,118,2379,10694,10104,362.268,6162.117575,16627.03169,26190.54516,20222.44316,17807.11963,8695.044878,1953,33,181,1599,0,1352,644,1957,391,37268,3882,3533,18224,33409,11649,11318,6560,2267,3828,13211,4146,1983,5477,61696,3192
813,15841,1144,19060,4539,10678,871,15510,126911,1677,3135,1755,45078,18149,66750,5810,116,2368,10435,9782,350.406,6127.528683,16311.2304,25271.79456,20166.07414,17787.41923,8640.339375,1926,37,175,1573,0,1345,615,1732,382,37311,3881,3509,18303,32756,11134,11320,5961,2309,3872,13235,4158,1965,5484,58677,3150
802,15634,1127,18855,4669,10574,872,15635,129401,1717,3232,1762,50598,18883,65438,5956,118,2387,10329,9633,345.195,6131.309084,16341.44569,25124.90747,20143.22264,17775.48029,8638.772972,1901,33,152,1555,0,1337,600,1545,379,37625,3863,3511,18540,31600,10809,11392,5509,2384,3983,13518,4233,1970,5586,56367,3127
830,16039,1149,19899,5032,11083,892,16050,135744,1825,3456,1808,52517,20496,67484,6421,129,2451,10459,9630,371.151,6154.10585,16604.80474,25513.58986,21881.82774,17759.98331,8631.132389,1902,37,137,1551,0,1355,609,1385,382,38750,3853,3537,19044,27610,10675,11656,5269,2514,4213,14405,4553,1992,5826,55731,3107
964,16300,1249,23448,5154,11985,538,15531,136935,1512,3298,1740,54683,19740,75076,7219,143,2623,9305,9003,435.663,6347.808897,16976.44406,26734.44569,26605.14061,17788.04469,8768.173487,1810,35,110,1562,0,1270,664,1293,255,37898,3944,3645,20460,25910,10918,9487,5299,2592,4519,15057,4865,1776,5920,60726,3117
1289,18824,1486,27437,5821,12593,678,16614,148607,1791,3775,1896,60591,20244,81567,8157,159,3015,10601,9919,521.883,5244.316759,16225.50955,32708.11292,29114.34302,13773.7013,8105.825918,2215,29,90,1814,0,1455,746,1263,316,42447,4229,3871,22174,28922,11933,10530,5761,2686,4820,16778,5517,2190,6283,76995,3366
1637,21927,1782,30742,6982,13044,1049,18804,166311,2333,4478,2197,73645,21685,90237,9857,180,3743,12458,11594,591.138,5418.338976,17030.85794,32845.04332,31482.03933,13826.75508,9361.226255,2966,33,102,2357,0,1834,809,1299,432,47035,4435,4026,22651,35997,14342,12700,6365,2732,5042,18420,6083,2885,7226,101164,3811
1747,22842,1911,30838,7218,12803,1180,19643,171590,2451,4507,2305,73731,22332,92147,10340,189,3863,13068,12351,598.842,7922.553665,21024.16247,37549.21613,36711.42616,18007.09275,15834.41072,3232,31,101,2513,0,1986,843,1416,490,47949,4485,4055,22433,40730,15737,13294,6469,2762,5151,18941,6277,3066,7438,111202,4069
1726,23124,1943,30040,7200,13182,1290,19963,173302,2544,4556,2365,68965,22770,90090,10173,197,3781,13598,12666,583.947,9509.518999,22223.82322,43217.27727,49200.19325,20529.63026,16704.06015,3289,31,106,2513,0,2041,851,1500,540,47552,4502,4072,22033,40071,15960,13845,6805,2735,5155,19358,6393,3108,7492,113273,4159
1694,23214,1910,30272,7163,12977,1381,20261,175446,2640,4653,2419,63771,23141,90243,10199,200,3770,13901,12733,583.695,10377.0456,25758.27212,44038.53321,55657.03122,20744.87892,19374.72251,3361,25,109,2547,0,2085,848,1624,573,47392,4431,4057,21696,40459,16118,14274,6675,2750,5186,19695,6422,3147,7537,112230,4105
1667,23193,1909,29492,7264,12615,1472,20640,176663,2740,4784,2479,62316,23369,90239,10204,204,3791,14304,12786,588.069,11059.32593,26112.99978,47927.76517,49530.47074,20856.40015,20411.06111,3432,32,112,2597,0,2125,838,1699,604,47421,4404,4040,21400,39843,16151,14800,6627,2742,5165,19817,6384,3260,7646,112294,4077
1668,23008,1888,28375,7155,12459,1521,20593,174821,2761,4791,2500,59496,23462,86150,9639,199,3612,14534,12771,586.089,11664.60194,28073.13777,44862.83721,50679.68195,20955.0324,20052.70258,3348,30,114,2496,0,2103,825,1753,634,48280,4376,4033,21086,37918,16502,15088,6602,2748,5153,19653,6335,3253,7555,110203,4082
1690,22628,1940,27684,7066,12260,1492,20258,171589,2730,4768,2474,57649,23241,83538,9492,193,3507,14372,12543,608.139,10943.54438,26084.83845,41314.50308,47006.76964,20856.6161,25655.00221,3296,27,102,2414,0,2080,819,1775,627,48168,4378,4047,20961,36774,15802,14881,6531,2737,5127,19419,6215,3171,7453,108366,4009
1708,22297,1965,28117,7006,12123,1414,19855,167909,2639,4657,2441,56040,22930,80754,9401,193,3436,14025,12235,627.201,9382.179955,23269.95594,40211.40639,40715.15529,20572.16683,19474.57683,3243,27,85,2359,0,2057,820,1774,593,47697,4373,4109,20857,36037,15137,14355,6515,2730,5088,19076,6099,3035,7346,106391,3901
1729,22661,1905,28887,7329,12130,1520,20155,169024,2754,4781,2488,55223,24006,79834,9364,201,3501,14459,12462,651.708,7831.70034,22272.71384,40653.66592,31814.45741,18086.96795,16359.88113,3293,28,103,2370,0,2093,851,1755,624,48962,4407,4156,20883,34748,14630,15141,6614,2809,5231,19483,6193,3109,7551,106317,3949
1763,22780,1875,30321,7700,11963,1503,20346,171449,2708,4715,2496,55368,24215,82446,10060,221,3631,14219,12549,708.201,4984.956431,20166.14273,31562.99514,22944.80858,14829.70272,10338.91997,3283,22,106,2404,0,2091,900,1944,606,49530,4464,4158,21343,33841,14732,15094,6852,2808,5363,20327,6456,3101,7633,111186,4040
1903,23181,1965,31853,7723,12498,1457,20571,175881,2645,4656,2480,55522,23967,86630,10360,225,3754,14182,13087,780.066,4456.965311,16916.62605,30447.65064,18036.95906,7134.099966,4244.24813,3288,26,111,2466,0,2096,933,1923,600,49979,4465,4128,21631,34752,15735,14997,7226,2772,5201,20071,6463,3117,7593,118896,4346
1988,23057,2040,31371,7210,12366,1317,20062,170509,2376,4237,2380,55514,22947,83136,9980,222,3593,13747,13496,783.855,6374.694504,15992.96126,40224.72535,19868.50219,1687.617752,5590.377472,3171,30,127,2434,0,2004,944,1810,588,48824,4446,4111,21497,34482,16029,14171,7674,2677,4965,19092,6136,2993,7298,120653,4510
1956,21546,2020,29325,6463,12285,1084,18889,158031,2008,3694,2211,55857,21141,83124,9031,210,3240,12729,12938,735.462,6995.509597,17362.84103,43173.86178,17913.06436,1908.861584,5842.616809,2848,28,126,2230,0,1827,938,1848,532,45875,4418,4111,21140,34045,16136,12641,7805,2570,4716,17611,5627,2680,6683,112842,4370
1859,19925,1959,26303,5899,11885,898,17769,147756,1756,3362,2058,54257,20545,89984,8082,189,3015,11741,12195,668.79,5611.730976,16300.70733,35686.78577,21268.8836,3306.20965,4501.068338,2609,31,140,2040,0,1702,915,1853,473,43135,4372,4093,20690,34988,15214,11315,7607,2456,4461,16082,5129,2389,6106,102604,4148
1689,18559,1856,24610,5305,11884,741,17019,140268,1585,3147,1904,51548,19430,98299,7449,169,2758,10884,11353,587.718,4595.899619,14663.4162,30081.63904,22573.3906,7235.684602,6008.844174,2372,28,143,1893,0,1578,876,1883,411,40403,4311,4042,20000,35691,13923,10244,7404,2360,4220,14600,4645,2109,5687,91379,3921
1443,17541,1671,23456,4773,11467,596,16592,132354,1413,2919,1783,48184,18099,96129,6851,147,2514,10095,10386,504.648,4016.595552,12948.29336,26632.4626,24624.32586,9230.282339,5128.538061,2172,29,147,1878,0,1481,843,1918,338,38029,4206,3937,19100,35382,15519,9319,7650,2306,3983,13312,4205,1900,5472,80715,3639
1171,16707,1488,20336,4485,11104,551,16421,127847,1312,2739,1727,45766,17386,85332,6376,132,2333,9680,9994,442.503,3429.845207,12748.91934,25284.36494,24791.48096,10717.81365,4095.268324,2031,25,148,1835,0,1412,770,1882,303,36606,4088,3830,18394,33118,14413,9036,7421,2218,3785,12584,3962,1779,5292,70690,3332
982,17278,1294,19592,4713,10923,902,18054,135757,1709,3102,1935,42525,18229,78877,6386,130,2374,11000,10219,391.707,6256.996823,15462.17361,27010.08016,23120.09219,17821.8677,9309.926689,2235,32,172,1881,0,1586,698,2021,415,38873,4005,3754,17973,34661,12621,11376,6909,2237,3797,13545,4272,2079,5578,64625,2977
880,16708,1184,19295,4569,10851,865,17807,133649,1642,2974,1901,40507,17984,72868,6173,124,2295,10633,9746,362.169,6162.117575,16627.03169,26190.54516,20222.44316,17807.11963,8695.044878,2166,33,181,1817,0,1542,650,1978,393,38105,3949,3714,17722,33842,11642,11093,6524,2272,3789,13324,4198,1999,5511,61252,2881
829,16355,1143,18976,4558,10846,856,17982,133826,1675,3056,1895,42061,18152,68986,6125,122,2287,10402,9442,350.541,6127.528683,16311.2304,25271.79456,20166.07414,17787.41923,8640.339375,2158,37,175,1814,0,1537,623,1755,383,37793,3935,3694,17653,33234,11134,11084,5991,2315,3835,13334,4204,1988,5539,58179,2822
814,16202,1128,18769,4699,10780,858,18273,135694,1716,3147,1900,45618,18883,67788,6244,125,2306,10310,9277,347.157,6131.309084,16341.44569,25124.90747,20143.22264,17775.48029,8638.772972,2139,34,152,1810,0,1534,610,1562,380,37833,3956,3683,17690,32032,10812,11177,5556,2382,3945,13601,4273,1999,5663,55859,2810
840,16618,1153,19814,5053,11344,877,18936,141622,1818,3363,1944,48209,20457,69959,6726,137,2369,10455,9238,373.806,6154.10585,16604.80474,25513.58986,21881.82774,17759.98331,8631.132389,2135,37,137,1829,0,1547,620,1411,383,38553,3970,3731,18221,28066,10677,11414,5297,2493,4161,14445,4561,2020,5894,55231,2798
976,16953,1253,23366,5130,12325,526,18749,142328,1507,3218,1860,50460,19704,77765,7473,153,2548,9320,8643,439.479,6347.808897,16976.44406,26734.44569,26605.14061,17788.04469,8768.173487,2047,35,110,1871,0,1455,673,1331,256,37202,4074,3837,19542,26090,10904,9191,5207,2564,4460,15085,4841,1800,5977,60239,2805
1301,19564,1493,27357,5829,13062,681,19906,153671,1791,3702,2016,56149,20208,84491,8278,171,2932,10633,9535,532.08,5244.316759,16225.50955,32708.11292,29114.34302,13773.7013,8105.825918,2453,29,91,2125,0,1636,751,1298,318,41287,4375,4053,21136,28855,11905,10190,5475,2681,4782,16817,5473,2220,6337,76455,3028
1652,22654,1795,30663,6932,13573,1045,21841,170696,2332,4404,2312,69390,21650,93074,9815,189,3684,12458,11235,608.103,5418.338976,17030.85794,32845.04332,31482.03933,13826.75508,9361.226255,3211,33,102,2641,0,2010,810,1324,434,45605,4584,4241,21657,35913,14328,12376,5941,2713,4977,18446,6045,2908,7256,100596,3467
1765,23679,1928,30760,7197,13400,1186,22336,174480,2467,4531,2402,71759,22254,94408,10213,199,3847,13063,12027,621.819,7922.553665,21024.16247,37549.21613,36711.42616,18007.09275,15834.41072,3451,31,101,2762,0,2129,841,1439,492,47151,4633,4279,21650,40341,15720,13095,6076,2753,5052,18964,6244,3089,7473,110638,3744
1751,23954,1966,29961,7245,13498,1298,21773,175575,2563,4652,2458,69285,22664,91844,10121,206,3783,13588,12340,605.376,9509.518999,22223.82322,43217.27727,49200.19325,20529.63026,16704.06015,3505,31,106,2686,0,2175,847,1540,543,47865,4654,4283,21667,40186,15920,13759,6571,2736,5089,19340,6372,3132,7555,112170,3856
1714,24112,1931,30195,7171,13144,1392,21958,176900,2652,4755,2468,66602,23007,91451,10127,209,3813,13910,12398,594.18,10377.0456,25758.27212,44038.53321,55657.03122,20744.87892,19374.72251,3550,25,109,2711,0,2190,843,1656,573,48490,4604,4237,21538,40649,16066,14233,6586,2734,5088,19606,6390,3187,7600,110958,3829
1682,24183,1931,29414,7269,12663,1490,21843,177549,2755,4886,2521,65586,23224,91170,10103,210,3835,14406,12435,609.885,11059.32593,26112.99978,47927.76517,49530.47074,20856.40015,20411.06111,3609,32,112,2720,0,2227,833,1728,601,48577,4533,4201,21303,40231,16081,14812,6588,2734,5072,19701,6357,3308,7710,111189,3750
1677,23831,1908,28297,7182,12486,1537,21368,175442,2778,4879,2535,61673,23330,86933,9551,205,3644,14682,12391,601.866,11664.60194,28073.13777,44862.83721,50679.68195,20955.0324,20052.70258,3520,30,114,2579,0,2202,820,1808,633,49035,4482,4164,21153,38260,16409,15143,6580,2721,5043,19529,6314,3280,7618,108979,3750
1690,23442,1956,27604,7121,12227,1501,20852,172226,2742,4849,2514,58837,23111,84210,9449,200,3525,14443,12144,614.952,10943.54438,26084.83845,41314.50308,47006.76964,20856.6161,25655.00221,3464,27,102,2483,0,2174,814,1847,624,48801,4454,4181,21016,37064,15698,14921,6498,2720,5036,19280,6198,3192,7511,106974,3684
1711,23043,1978,28039,7018,12114,1422,20423,168846,2648,4740,2462,56327,22764,81311,9451,203,3443,14049,11854,629.532,9382.179955,23269.95594,40211.40639,40715.15529,20572.16683,19474.57683,3381,27,85,2429,0,2129,816,1849,591,48256,4436,4242,20931,36338,15015,14393,6450,2693,5006,18982,6078,3061,7404,104983,3611
1740,23422,1916,28807,7309,12140,1529,20583,170364,2762,4900,2510,55755,23841,80469,9542,214,3522,14463,12122,657.558,7831.70034,22272.71384,40653.66592,31814.45741,18086.96795,16359.88113,3436,28,103,2428,0,2168,847,1825,621,49557,4448,4276,20916,35012,14499,15132,6444,2772,5134,19379,6163,3146,7632,104970,3621
1764,23464,1818,30242,7660,12012,1511,20655,172312,2735,4810,2524,55422,24012,82905,10249,231,3740,14275,12170,717.48,4984.956431,20166.14273,31562.99514,22944.80858,14829.70272,10338.91997,3436,22,106,2448,0,2175,895,1970,604,49932,4522,4289,21041,33857,14594,15013,6597,2780,5234,20147,6407,3148,7763,110542,3717
1902,23965,1911,31776,7660,12609,1460,20722,175167,2644,4635,2514,56542,23752,86984,10533,234,3930,14352,12713,790.938,4456.965311,16916.62605,30447.65064,18036.95906,7134.099966,4244.24813,3460,26,111,2491,0,2183,928,1931,597,49535,4532,4303,21000,34859,15547,14821,6896,2715,5129,19907,6405,3179,7862,118751,4047
1992,23980,1967,31293,7163,12560,1314,20080,168466,2375,4211,2416,57897,22797,83573,10119,231,3800,13953,13226,794.565,6374.694504,15992.96126,40224.72535,19868.50219,1687.617752,5590.377472,3349,30,127,2442,0,2086,938,1815,587,47581,4509,4295,20655,34158,15823,14011,7310,2630,4966,18912,6074,3059,7587,121134,4253
1959,22520,1938,29245,6420,12454,1078,18735,154849,2001,3669,2247,56881,21092,83446,9146,219,3457,12950,12708,744.12,6995.509597,17362.84103,43173.86178,17913.06436,1908.861584,5842.616809,3025,28,126,2225,0,1916,931,1858,532,44329,4488,4263,20182,33805,16020,12509,7453,2486,4732,17426,5575,2745,6982,113650,4133
1866,20944,1875,26222,5842,12033,891,17541,143658,1744,3321,2105,55829,20513,90228,8254,201,3249,12063,12007,675.558,5611.730976,16300.70733,35686.78577,21268.8836,3306.20965,4501.068338,2775,31,140,2027,0,1785,908,1862,474,41042,4441,4213,19566,35402,15140,11200,7335,2395,4480,15960,5107,2464,6482,103682,3933
1693,19575,1781,24528,5250,11982,736,16420,134893,1566,3088,1954,52463,19425,98465,7634,179,2979,11251,11205,594.36,4595.899619,14663.4162,30081.63904,22573.3906,7235.684602,6008.844174,2547,29,143,1846,0,1656,871,1894,413,37993,4377,4149,18831,36338,13855,10133,7159,2295,4249,14512,4623,2190,6068,92652,3720
1451,18517,1611,24203,4737,11512,589,15527,125634,1378,2861,1841,48576,18133,96198,7036,157,2784,10538,10327,511.335,4016.595552,12948.29336,26632.4626,24624.32586,9230.282339,5128.538061,2335,29,147,1786,0,1555,840,1941,341,35200,4308,4089,18057,36040,15449,9199,7514,2258,4008,13206,4156,1985,5872,82154,3431
1180,17611,1439,18821,4440,11115,921,15103,120072,1285,2695,1783,46285,17440,85171,6543,140,2592,10154,10010,447.021,3429.845207,12748.91934,25284.36494,24791.48096,10717.81365,4095.268324,2184,25,148,1709,0,1482,771,1905,304,33646,4178,3971,17295,33728,14347,8935,7320,2187,3781,12473,3896,1852,5698,72239,3137
994,17538,1257,18036,4686,10729,1014,15492,122526,1663,3034,1988,43422,17816,78382,6480,134,2617,11588,10498,395.784,2833.353966,6986.121256,19877.79562,4873.354684,9826.135334,2035.753875,2011,31,172,1627,0,1628,687,2035,416,35219,4076,3880,16743,35129,12582,11710,7084,2161,3753,13327,4168,2141,5993,66590,2965
892,16897,1152,17634,4545,10572,976,15218,120131,1596,2899,1948,41708,17585,72240,6266,128,2532,11240,10071,364.5,2731.299528,6612.071553,19482.99094,4707.448093,9749.595329,1929.165368,1949,33,181,1566,0,1584,637,1993,394,34490,4020,3828,16459,34367,11612,11497,6706,2199,3746,13086,4081,2061,5921,63355,2865
843,16494,1113,17280,4564,10536,873,15105,120405,1636,2985,1949,43337,17781,68092,6182,126,2521,11000,9803,353.034,2729.88787,6440.142423,19600.51971,4661.844484,9781.616817,1887.910408,1931,36,175,1537,0,1583,609,1769,384,34244,4000,3783,16412,33750,11108,11514,6225,2238,3780,13076,4078,2039,5926,60432,2796
831,16272,1099,17048,4701,10481,863,15178,122199,1675,3068,1954,46853,18532,66711,6305,129,2529,10893,9741,348.804,2745.635993,6470.398448,19593.20932,4668.063342,9736.952552,1885.276597,1908,33,152,1514,0,1580,595,1581,380,34365,3980,3780,16556,32515,10789,11591,5786,2293,3833,13307,4148,2046,6000,58388,2790
858,16600,1124,17912,5053,10938,883,15596,127524,1774,3282,1997,50066,20084,68698,6704,139,2586,11019,9722,376.767,2777.012942,6504.581512,19890.59215,4677.013174,9841.215709,1877.328966,1911,36,137,1514,0,1598,605,1434,383,35254,3992,3812,17089,28565,10660,11831,5506,2426,4025,14050,4404,2062,6204,56561,2778
995,16776,1224,21197,5153,11786,533,15007,128086,1464,3135,1924,51305,19254,75918,7491,156,2769,9929,9190,442.251,3036.723516,7001.214734,21286.89781,4959.591783,7537.198716,2028.48783,2008,35,110,1518,0,1516,661,1354,257,34078,4091,3909,18402,25896,10904,9676,5419,2471,4280,14651,4670,1842,6314,61866,2787
1322,19189,1460,24983,5801,12398,690,15951,139680,1745,3620,2083,56383,19763,82345,8320,177,3141,11245,10069,537.354,3918.316381,8606.064287,26533.43626,5637.098393,1644.920009,2546.749887,2333,29,90,1756,0,1696,741,1324,317,38254,4382,4146,19973,28695,11907,10719,5659,2570,4603,16466,5303,2252,6669,78255,3019
1671,22296,1761,28422,6882,12780,1067,18002,157436,2283,4317,2378,69164,21232,90633,9847,196,3857,12968,11782,612.558,4087.88034,9208.642729,28655.96994,5782.421599,3245.390577,2577.501368,3017,32,102,2284,0,2074,799,1354,433,42699,4585,4324,20670,35543,14309,12935,6076,2626,4840,18150,5887,2939,7543,103100,3478
1772,23166,1904,28798,7159,12696,1206,18743,163866,2445,4422,2471,70841,21875,92171,10120,208,3962,13451,12549,617.922,5037.722133,12630.72142,33226.08266,6944.505915,10397.82052,4197.684798,3201,31,101,2432,0,2192,829,1464,492,44695,4629,4351,20833,39891,15685,13694,6171,2673,4936,18749,6097,3116,7647,113532,3767
1755,23434,1940,28108,7179,12867,1308,18970,165861,2553,4555,2528,68304,22279,89812,10028,214,3871,13947,12782,596.88,5341.025894,14001.33607,40668.53622,12848.72559,13784.97819,8767.458223,3184,30,106,2424,0,2240,832,1549,543,45540,4624,4322,21018,39891,15873,14327,6634,2659,4988,19141,6234,3154,7705,117176,3883
1722,23556,1901,28351,7174,12620,1406,19357,168167,2645,4659,2550,64103,22599,89348,9966,215,3823,14178,12749,587.169,9201.31685,19054.17576,40867.29445,14482.57159,17331.46205,9386.597953,3166,25,109,2474,0,2258,825,1666,571,45704,4574,4295,21009,40414,16006,14808,6664,2660,4961,19310,6296,3204,7728,114034,3855
1686,23525,1899,27629,7284,12241,1487,19650,168643,2750,4793,2603,63061,22775,89097,9984,216,3816,14600,12682,593.19,10172.24074,21906.31403,45486.69792,17708.39319,18056.55258,10378.31125,3211,32,112,2519,0,2287,812,1742,601,45952,4507,4237,20888,40007,16014,15402,6676,2645,4897,19359,6240,3310,7826,112490,3812
1685,23029,1862,26554,7184,12130,1542,19580,166041,2774,4799,2610,59185,22859,84524,9466,211,3609,14847,12614,588.42,9358.472607,20716.6396,40754.89034,22205.12292,17878.75144,10644.28605,3051,30,113,2416,0,2260,797,1806,631,46432,4460,4171,20733,37963,16345,15698,6669,2626,4847,19093,6166,3273,7734,109169,3782
1704,22493,1898,25903,7071,11923,1514,19218,162882,2732,4753,2576,56529,22640,81519,9384,208,3470,14648,12402,602.136,8565.96107,18997.13373,36896.58866,20679.92251,20352.351,10857.64495,2983,27,102,2335,0,2231,791,1841,623,46126,4433,4168,20557,36754,15635,15477,6529,2598,4803,18746,6007,3176,7625,106423,3701
1703,21989,1906,26206,6998,11766,1433,18828,159396,2637,4635,2518,54816,22314,78515,9315,204,3379,14260,12053,617.391,8906.687298,19727.77138,38337.58983,19648.70998,17827.66178,9198.468457,2977,27,84,2287,0,2191,792,1806,590,45375,4394,4195,20390,35978,14959,14937,6458,2569,4784,18420,5910,3061,7517,103951,3609
1732,22252,1838,26778,7312,11766,1538,19037,161217,2764,4790,2563,53794,23352,77253,9360,210,3469,14711,12192,651.582,7047.925083,15776.59237,40700.4965,14170.98768,13925.34876,7791.84128,2979,28,103,2282,0,2230,824,1781,621,47080,4401,4229,20346,34659,14448,15709,6439,2663,4914,18853,5988,3127,7737,103640,3606
